sale_id,date,date_year,date_month,date_month_name,date_day,date_dow,date_dow_name,dealer_name,dealer_country,dealer_city,model,segment,brand,engine_size_l,fuel_type,unit_price_usd,unit_profit_usd,qty_sold,total_price_usd,total_profit_usd
150,2024-09-24,2024,9,Sep,24,2,Tue,AutoHub Cars,Malaysia,George Town,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
151,2024-09-27,2024,9,Sep,27,5,Fri,Capital Cars,Philippines,Quezon City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,2,32000.0,6400.0
152,2024-09-28,2024,9,Sep,28,6,Sat,AutoHub Cars,Malaysia,George Town,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
153,2024-09-29,2024,9,Sep,29,0,Sun,Speedster Motors,Malaysia,Kuala Lumpur,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,3,45000.0,4500.0
154,2024-09-30,2024,9,Sep,30,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
155,2024-10-01,2024,10,Oct,1,2,Tue,Capital Cars,Philippines,Quezon City,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,2,44000.0,8800.0
156,2024-10-04,2024,10,Oct,4,5,Fri,Visayas Vehicles,Philippines,Cebu City,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
157,2024-10-05,2024,10,Oct,5,6,Sat,Prime Autos,Singapore,Singapore,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
158,2024-10-06,2024,10,Oct,6,0,Sun,Bangkok Cars,Thailand,Bangkok,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,3,75000.0,7500.0
159,2024-10-07,2024,10,Oct,7,1,Mon,AutoHub Cars,Malaysia,George Town,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
160,2024-10-08,2024,10,Oct,8,2,Tue,Mindanao Motors,Philippines,Davao City,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
161,2024-10-11,2024,10,Oct,11,5,Fri,AutoHub Cars,Malaysia,George Town,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,2,24000.0,2400.0
162,2024-10-12,2024,10,Oct,12,6,Sat,Metro Manila Motors,Philippines,Manila,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
163,2024-10-13,2024,10,Oct,13,0,Sun,Prime Autos,Singapore,Singapore,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,3,42000.0,4200.0
164,2024-10-14,2024,10,Oct,14,1,Mon,Mindanao Motors,Philippines,Davao City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
165,2024-10-15,2024,10,Oct,15,2,Tue,Visayas Vehicles,Philippines,Cebu City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,2,30000.0,3000.0
166,2024-10-18,2024,10,Oct,18,5,Fri,AutoHub Cars,Malaysia,George Town,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
167,2024-10-19,2024,10,Oct,19,6,Sat,Mindanao Motors,Philippines,Davao City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
168,2024-10-20,2024,10,Oct,20,0,Sun,Iloilo Car Center,Philippines,Iloilo City,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,3,75000.0,7500.0
169,2024-10-21,2024,10,Oct,21,1,Mon,Bacolod Wheels,Philippines,Bacolod City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
170,2024-10-22,2024,10,Oct,22,2,Tue,AutoHub Cars,Malaysia,George Town,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
171,2024-10-25,2024,10,Oct,25,5,Fri,Capital Cars,Philippines,Quezon City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,2,68000.0,6800.0
172,2024-10-26,2024,10,Oct,26,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
173,2024-10-27,2024,10,Oct,27,0,Sun,Capital Cars,Philippines,Quezon City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,3,102000.0,10200.0
174,2024-10-28,2024,10,Oct,28,1,Mon,Visayas Vehicles,Philippines,Cebu City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
175,2024-10-29,2024,10,Oct,29,2,Tue,Metro Manila Motors,Philippines,Manila,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,2,50000.0,5000.0
176,2024-11-01,2024,11,Nov,1,5,Fri,AutoHub Cars,Malaysia,George Town,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
177,2024-11-02,2024,11,Nov,2,6,Sat,Bangkok Cars,Thailand,Bangkok,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
178,2024-11-03,2024,11,Nov,3,0,Sun,Bacolod Wheels,Philippines,Bacolod City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,3,102000.0,10200.0
179,2024-11-04,2024,11,Nov,4,1,Mon,Bangkok Cars,Thailand,Bangkok,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
180,2024-11-05,2024,11,Nov,5,2,Tue,Iloilo Car Center,Philippines,Iloilo City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
181,2024-11-08,2024,11,Nov,8,5,Fri,Bangkok Cars,Thailand,Bangkok,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,2,48000.0,4800.0
182,2024-11-09,2024,11,Nov,9,6,Sat,Mindanao Motors,Philippines,Davao City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
183,2024-11-10,2024,11,Nov,10,0,Sun,Speedster Motors,Malaysia,Kuala Lumpur,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,3,66000.0,13200.0
184,2024-11-11,2024,11,Nov,11,1,Mon,Bacolod Wheels,Philippines,Bacolod City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
185,2024-11-12,2024,11,Nov,12,2,Tue,Mindanao Motors,Philippines,Davao City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
186,2024-11-15,2024,11,Nov,15,5,Fri,Bangkok Cars,Thailand,Bangkok,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
187,2024-11-16,2024,11,Nov,16,6,Sat,AutoHub Cars,Malaysia,George Town,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
188,2024-11-17,2024,11,Nov,17,0,Sun,Bangkok Cars,Thailand,Bangkok,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,3,54000.0,5400.0
189,2024-11-18,2024,11,Nov,18,1,Mon,Bangkok Cars,Thailand,Bangkok,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
190,2024-11-19,2024,11,Nov,19,2,Tue,AutoHub Cars,Malaysia,George Town,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
191,2024-11-22,2024,11,Nov,22,5,Fri,Visayas Vehicles,Philippines,Cebu City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,2,36000.0,3600.0
192,2024-11-23,2024,11,Nov,23,6,Sat,AutoHub Cars,Malaysia,George Town,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
193,2024-11-24,2024,11,Nov,24,0,Sun,Iloilo Car Center,Philippines,Iloilo City,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,3,96000.0,9600.0
194,2024-11-25,2024,11,Nov,25,1,Mon,Iloilo Car Center,Philippines,Iloilo City,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
195,2024-11-26,2024,11,Nov,26,2,Tue,Capital Cars,Philippines,Quezon City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,2,36000.0,3600.0
196,2024-11-29,2024,11,Nov,29,5,Fri,Visayas Vehicles,Philippines,Cebu City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
197,2024-11-30,2024,11,Nov,30,6,Sat,AutoHub Cars,Malaysia,George Town,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
198,2024-12-01,2024,12,Dec,1,0,Sun,AutoHub Cars,Malaysia,George Town,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,3,60000.0,6000.0
199,2024-12-02,2024,12,Dec,2,1,Mon,Visayas Vehicles,Philippines,Cebu City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
200,2024-12-03,2024,12,Dec,3,2,Tue,Bangkok Cars,Thailand,Bangkok,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
201,2024-12-06,2024,12,Dec,6,5,Fri,Metro Manila Motors,Philippines,Manila,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
202,2024-12-07,2024,12,Dec,7,6,Sat,AutoHub Cars,Malaysia,George Town,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
203,2024-12-08,2024,12,Dec,8,0,Sun,Capital Cars,Philippines,Quezon City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,3,42000.0,4200.0
204,2024-12-09,2024,12,Dec,9,1,Mon,AutoHub Cars,Malaysia,George Town,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
205,2024-12-10,2024,12,Dec,10,2,Tue,Visayas Vehicles,Philippines,Cebu City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
206,2024-12-13,2024,12,Dec,13,5,Fri,Iloilo Car Center,Philippines,Iloilo City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
207,2024-12-14,2024,12,Dec,14,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
208,2024-12-15,2024,12,Dec,15,0,Sun,Bacolod Wheels,Philippines,Bacolod City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,3,45000.0,4500.0
209,2024-12-16,2024,12,Dec,16,1,Mon,Iloilo Car Center,Philippines,Iloilo City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
210,2024-12-17,2024,12,Dec,17,2,Tue,Bacolod Wheels,Philippines,Bacolod City,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
211,2024-12-20,2024,12,Dec,20,5,Fri,Visayas Vehicles,Philippines,Cebu City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,2,28000.0,2800.0
212,2024-12-21,2024,12,Dec,21,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
213,2024-12-22,2024,12,Dec,22,0,Sun,AutoHub Cars,Malaysia,George Town,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,3,90000.0,9000.0
214,2024-12-23,2024,12,Dec,23,1,Mon,Capital Cars,Philippines,Quezon City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
215,2024-12-24,2024,12,Dec,24,2,Tue,Visayas Vehicles,Philippines,Cebu City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,2,48000.0,4800.0
216,2024-12-27,2024,12,Dec,27,5,Fri,Speedster Motors,Malaysia,Kuala Lumpur,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
217,2024-12-28,2024,12,Dec,28,6,Sat,Bangkok Cars,Thailand,Bangkok,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
218,2024-12-29,2024,12,Dec,29,0,Sun,Speedster Motors,Malaysia,Kuala Lumpur,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,3,54000.0,5400.0
